time_stamp,epoca,numero_random_bacterias,numero_de_bacterias,numero_iteracion,tumbo,nado,dAttr,wAttr,wRep,fitness,interaccion,NFE
2024-10-02 18:15:52.392976284-07:00,1,5,7,8,1,6,2.0,2.5,11,9124.0,0.0,71
2024-10-02 18:15:52.392976284-07:00,1,5,7,9,1,6,2.0,2.5,11,9124.0,0.0,79
2024-10-02 18:15:52.392976284-07:00,1,5,7,10,1,6,2.0,2.5,11,9124.0,0.0,87
2024-10-02 18:15:52.392976284-07:00,1,5,7,11,1,6,2.0,2.5,11,9124.0,0.0,95
2024-10-02 18:15:52.392976284-07:00,1,5,7,12,1,6,2.0,2.5,11,9124.0,0.0,103
2024-10-02 18:15:52.392976284-07:00,1,5,7,13,1,6,2.0,2.5,11,9124.0,0.0,111
2024-10-02 18:15:52.392976284-07:00,1,5,7,14,1,6,2.0,2.5,11,9124.0,0.0,119
2024-10-02 18:15:52.392976284-07:00,1,5,7,15,1,6,2.0,2.5,11,9124.0,0.0,127
2024-10-02 18:15:52.392976284-07:00,1,5,7,16,1,6,2.0,2.5,11,9124.0,0.0,135
2024-10-02 18:15:52.392976284-07:00,1,5,7,17,1,6,2.0,2.5,11,9124.0,0.0,143
2024-10-02 18:15:52.392976284-07:00,1,5,7,18,1,6,2.0,2.5,11,9124.0,0.0,151
2024-10-02 18:15:52.392976284-07:00,1,5,7,19,1,6,2.0,2.5,11,9124.0,0.0,159
2024-10-02 18:15:52.392976284-07:00,1,5,7,20,1,6,2.0,2.5,11,9124.0,0.0,167
2024-10-02 18:15:52.392976284-07:00,1,5,7,21,1,6,2.0,2.5,11,9124.0,0.0,175
2024-10-02 18:15:52.392976284-07:00,1,5,7,22,1,6,2.0,2.5,11,9124.0,0.0,183
2024-10-02 18:15:52.392976284-07:00,1,5,7,23,1,6,2.0,2.5,11,9124.0,0.0,191
2024-10-02 18:15:52.392976284-07:00,1,5,7,24,1,6,2.0,2.5,11,9124.0,0.0,199
2024-10-02 18:15:52.392976284-07:00,1,5,7,25,1,6,2.0,2.5,11,9124.0,0.0,207
2024-10-02 18:15:52.392976284-07:00,1,5,7,26,1,6,2.0,2.5,11,9124.0,0.0,215
2024-10-02 18:15:52.392976284-07:00,1,5,7,27,1,6,2.0,2.5,11,9124.0,0.0,223
2024-10-02 18:15:52.392976284-07:00,1,5,7,28,1,6,2.0,2.5,11,9124.0,0.0,231
2024-10-02 18:15:52.392976284-07:00,1,5,7,29,1,6,2.0,2.5,11,9124.0,0.0,239
2024-10-02 18:15:52.392976284-07:00,1,7,7,30,1,4,1.0,4.6,37,9124.0,0.0,247
2024-10-02 18:15:52.392976284-07:00,1,7,7,31,1,4,1.0,4.6,37,9124.0,0.0,255
2024-10-02 18:15:52.392976284-07:00,1,7,7,32,1,4,1.0,4.6,37,9124.0,0.0,263
2024-10-02 18:15:52.392976284-07:00,1,7,7,33,1,4,1.0,4.6,37,9124.0,0.0,271
2024-10-02 18:15:52.392976284-07:00,1,7,7,34,1,4,1.0,4.6,37,9124.0,0.0,279
2024-10-02 18:15:52.392976284-07:00,1,7,7,35,1,4,1.0,4.6,37,9124.0,0.0,287
2024-10-02 18:15:52.392976284-07:00,1,7,7,36,1,4,1.0,4.6,37,9124.0,0.0,295
2024-10-02 18:15:52.392976284-07:00,1,7,7,37,1,4,1.0,4.6,37,9124.0,0.0,303
2024-10-02 18:15:52.392976284-07:00,1,7,7,38,1,4,1.0,4.6,37,9124.0,0.0,311
2024-10-02 18:15:52.392976284-07:00,1,7,7,39,1,4,1.0,4.6,37,9124.0,0.0,319
2024-10-02 18:15:52.392976284-07:00,1,7,7,40,1,4,1.0,4.6,37,9124.0,0.0,327
2024-10-02 18:15:52.392976284-07:00,1,7,7,41,1,4,1.0,4.6,37,9124.0,0.0,335
2024-10-02 18:15:52.392976284-07:00,1,7,7,42,1,4,1.0,4.6,37,9124.0,0.0,343
2024-10-02 18:15:52.392976284-07:00,1,7,7,43,1,4,1.0,4.6,37,9124.0,0.0,351
2024-10-02 18:15:52.392976284-07:00,1,7,7,44,1,4,1.0,4.6,37,9124.0,0.0,359
2024-10-02 18:15:52.392976284-07:00,1,7,7,45,1,4,1.0,4.6,37,9124.0,0.0,367
2024-10-02 18:15:52.392976284-07:00,1,7,7,46,1,4,1.0,4.6,37,9124.0,0.0,375
2024-10-02 18:15:52.392976284-07:00,1,7,7,47,1,4,1.0,4.6,37,9124.0,0.0,383
2024-10-02 18:15:52.392976284-07:00,1,7,7,48,1,4,1.0,4.6,37,9124.0,0.0,391
2024-10-02 18:15:52.392976284-07:00,1,7,7,49,1,4,1.0,4.6,37,9124.0,0.0,399
2024-10-02 18:15:52.392976284-07:00,1,7,7,50,1,4,1.0,4.6,37,9124.0,0.0,407
2024-10-02 18:15:52.392976284-07:00,1,7,7,51,1,4,1.0,4.6,37,9124.0,0.0,415
2024-10-02 18:15:52.392976284-07:00,1,7,7,52,1,4,1.0,4.6,37,9124.0,0.0,423
2024-10-02 18:15:52.392976284-07:00,1,7,7,53,1,4,1.0,4.6,37,9124.0,0.0,431
2024-10-02 18:15:52.392976284-07:00,1,7,7,54,1,4,1.0,4.6,37,9124.0,0.0,439
2024-10-02 18:15:52.392976284-07:00,1,5,7,55,1,8,0.5,2.6,34,9124.0,0.0,447
2024-10-02 18:15:52.392976284-07:00,1,5,7,56,1,8,0.5,2.6,34,9124.0,0.0,455
2024-10-02 18:15:52.392976284-07:00,1,5,7,57,1,8,0.5,2.6,34,9124.0,0.0,463
2024-10-02 18:15:52.392976284-07:00,1,5,7,58,1,8,0.5,2.6,34,9124.0,0.0,471
2024-10-02 18:15:52.392976284-07:00,1,5,7,59,1,8,0.5,2.6,34,9124.0,0.0,479
2024-10-02 18:15:52.392976284-07:00,1,5,7,60,1,8,0.5,2.6,34,9124.0,0.0,487
2024-10-02 18:15:52.392976284-07:00,1,5,7,61,1,8,0.5,2.6,34,9124.0,0.0,495
2024-10-02 18:15:52.392976284-07:00,1,5,7,62,1,8,0.5,2.6,34,9124.0,0.0,503
2024-10-02 18:15:52.392976284-07:00,1,5,7,63,1,8,0.5,2.6,34,9124.0,0.0,511
2024-10-02 18:15:52.392976284-07:00,1,5,7,64,1,8,0.5,2.6,34,9124.0,0.0,519
2024-10-02 18:15:52.392976284-07:00,1,5,7,65,1,8,0.5,2.6,34,9124.0,0.0,527
2024-10-02 18:15:52.392976284-07:00,1,5,7,66,1,8,0.5,2.6,34,9124.0,0.0,535
2024-10-02 18:15:52.392976284-07:00,1,5,7,67,1,8,0.5,2.6,34,9124.0,0.0,543
2024-10-02 18:15:52.392976284-07:00,1,5,7,68,1,8,0.5,2.6,34,9124.0,0.0,551
2024-10-02 18:15:52.392976284-07:00,1,5,7,69,1,8,0.5,2.6,34,9124.0,0.0,559
2024-10-02 18:15:52.392976284-07:00,1,5,7,70,1,8,0.5,2.6,34,9124.0,0.0,567
2024-10-02 18:15:52.392976284-07:00,1,5,7,71,1,8,0.5,2.6,34,9124.0,0.0,575
2024-10-02 18:15:52.392976284-07:00,1,5,7,72,1,8,0.5,2.6,34,9124.0,0.0,583
2024-10-02 18:15:52.392976284-07:00,1,5,7,73,1,8,0.5,2.6,34,9124.0,0.0,591
2024-10-02 18:15:52.392976284-07:00,1,5,7,74,1,8,0.5,2.6,34,9124.0,0.0,599
2024-10-02 18:15:52.392976284-07:00,1,5,7,75,1,8,0.5,2.6,34,9124.0,0.0,607
2024-10-02 18:15:52.392976284-07:00,1,5,7,76,1,8,0.5,2.6,34,9124.0,0.0,615
2024-10-02 18:15:52.392976284-07:00,1,5,7,77,1,8,0.5,2.6,34,9124.0,0.0,623
2024-10-02 18:15:52.392976284-07:00,1,5,7,78,1,8,0.5,2.6,34,9124.0,0.0,631
2024-10-02 18:15:52.392976284-07:00,1,5,7,79,1,8,0.5,2.6,34,9124.0,0.0,639
2024-10-02 18:15:52.392976284-07:00,1,4,7,80,2,4,3.0,0.5,31,9124.0,0.0,647
2024-10-02 18:15:52.392976284-07:00,1,4,7,81,2,4,3.0,0.5,31,9124.0,0.0,655
2024-10-02 18:15:52.392976284-07:00,1,4,7,82,2,4,3.0,0.5,31,9124.0,0.0,663
2024-10-02 18:15:52.392976284-07:00,1,4,7,83,2,4,3.0,0.5,31,9124.0,0.0,671
2024-10-02 18:15:52.392976284-07:00,1,4,7,84,2,4,3.0,0.5,31,9124.0,0.0,679
2024-10-02 18:15:52.392976284-07:00,1,4,7,85,2,4,3.0,0.5,31,9124.0,0.0,687
2024-10-02 18:15:52.392976284-07:00,1,4,7,86,2,4,3.0,0.5,31,9124.0,0.0,695
2024-10-02 18:15:52.392976284-07:00,1,4,7,87,2,4,3.0,0.5,31,9124.0,0.0,703
2024-10-02 18:15:52.392976284-07:00,1,4,7,88,2,4,3.0,0.5,31,9124.0,0.0,711
2024-10-02 18:15:52.392976284-07:00,1,4,7,89,2,4,3.0,0.5,31,9124.0,0.0,719
2024-10-02 18:15:52.392976284-07:00,1,4,7,90,2,4,3.0,0.5,31,9124.0,0.0,727
2024-10-02 18:15:52.392976284-07:00,1,4,7,91,2,4,3.0,0.5,31,9124.0,0.0,735
2024-10-02 18:15:52.392976284-07:00,1,4,7,92,2,4,3.0,0.5,31,9124.0,0.0,743
2024-10-02 18:15:52.392976284-07:00,1,4,7,93,2,4,3.0,0.5,31,9124.0,0.0,751
2024-10-02 18:15:52.392976284-07:00,1,4,7,94,2,4,3.0,0.5,31,9124.0,0.0,759
2024-10-02 18:15:52.392976284-07:00,1,4,7,95,2,4,3.0,0.5,31,9124.0,0.0,767
2024-10-02 18:15:52.392976284-07:00,1,4,7,96,2,4,3.0,0.5,31,9124.0,0.0,775
2024-10-02 18:15:52.392976284-07:00,1,4,7,97,2,4,3.0,0.5,31,9124.0,0.0,783
2024-10-02 18:15:52.392976284-07:00,1,4,7,98,2,4,3.0,0.5,31,9124.0,0.0,791
2024-10-02 18:15:52.392976284-07:00,1,4,7,99,2,4,3.0,0.5,31,9124.0,0.0,799
2024-10-02 18:15:52.392976284-07:00,1,4,7,100,2,4,3.0,0.5,31,9124.0,0.0,807
2024-10-02 18:15:52.392976284-07:00,1,4,7,101,2,4,3.0,0.5,31,9124.0,0.0,815
2024-10-02 18:15:52.392976284-07:00,1,4,7,102,2,4,3.0,0.5,31,9124.0,0.0,823
2024-10-02 18:15:52.392976284-07:00,1,4,7,103,2,4,3.0,0.5,31,9124.0,0.0,831
2024-10-02 18:15:52.392976284-07:00,1,4,7,104,2,4,3.0,0.5,31,9124.0,0.0,839
2024-10-02 18:15:52.392976284-07:00,1,3,7,105,1,3,3.9,0.8,28,9124.0,0.0,847
2024-10-02 18:15:52.392976284-07:00,1,3,7,106,1,3,3.9,0.8,28,9124.0,0.0,856
2024-10-02 18:15:52.392976284-07:00,1,3,7,107,1,3,3.9,0.8,28,9124.0,0.0,865
2024-10-02 18:15:52.392976284-07:00,1,3,7,108,1,3,3.9,0.8,28,9124.0,0.0,874
2024-10-02 18:15:52.392976284-07:00,1,3,7,109,1,3,3.9,0.8,28,9124.0,0.0,883
2024-10-02 18:15:52.392976284-07:00,1,3,7,110,1,3,3.9,0.8,28,9124.0,0.0,892
2024-10-02 18:15:52.392976284-07:00,1,3,7,111,1,3,3.9,0.8,28,9124.0,0.0,901
2024-10-02 18:15:52.392976284-07:00,1,3,7,112,1,3,3.9,0.8,28,9124.0,0.0,910
2024-10-02 18:15:52.392976284-07:00,1,3,7,113,1,3,3.9,0.8,28,9124.0,0.0,919
2024-10-02 18:15:52.392976284-07:00,1,3,7,114,1,3,3.9,0.8,28,9124.0,0.0,928
2024-10-02 18:15:52.392976284-07:00,1,3,7,115,1,3,3.9,0.8,28,9124.0,0.0,937
2024-10-02 18:15:52.392976284-07:00,1,3,7,116,1,3,3.9,0.8,28,9124.0,0.0,946
2024-10-02 18:15:52.392976284-07:00,1,3,7,117,1,3,3.9,0.8,28,9124.0,0.0,955
2024-10-02 18:15:52.392976284-07:00,1,3,7,118,1,3,3.9,0.8,28,9124.0,0.0,964
2024-10-02 18:15:52.392976284-07:00,1,3,7,119,1,3,3.9,0.8,28,9124.0,0.0,973
2024-10-02 18:15:52.392976284-07:00,1,3,7,120,1,3,3.9,0.8,28,9124.0,0.0,982
2024-10-02 18:15:52.392976284-07:00,1,3,7,121,1,3,3.9,0.8,28,9124.0,0.0,991
2024-10-02 18:15:52.392976284-07:00,1,3,7,122,1,3,3.9,0.8,28,9124.0,0.0,1000
2024-10-02 18:15:52.392976284-07:00,1,3,7,123,1,3,3.9,0.8,28,9124.0,0.0,1009
2024-10-02 18:15:52.392976284-07:00,1,3,7,124,1,3,3.9,0.8,28,9124.0,0.0,1018
2024-10-02 18:15:52.392976284-07:00,1,3,7,125,1,3,3.9,0.8,28,9124.0,0.0,1027
2024-10-02 18:15:52.392976284-07:00,1,3,7,126,1,3,3.9,0.8,28,9124.0,0.0,1036
2024-10-02 18:15:52.392976284-07:00,1,3,7,127,1,3,3.9,0.8,28,9124.0,0.0,1045
2024-10-02 18:15:52.392976284-07:00,1,3,7,128,1,3,3.9,0.8,28,9124.0,0.0,1054
2024-10-02 18:15:52.392976284-07:00,1,3,7,129,1,3,3.9,0.8,28,9124.0,0.0,1063
2024-10-02 18:15:52.392976284-07:00,1,7,7,130,1,5,5.0,0.6,39,9124.0,0.0,1072
2024-10-02 18:15:52.392976284-07:00,1,7,7,131,1,5,5.0,0.6,39,9124.0,0.0,1080
2024-10-02 18:15:52.392976284-07:00,1,7,7,132,1,5,5.0,0.6,39,9124.0,0.0,1088
2024-10-02 18:15:52.392976284-07:00,1,7,7,133,1,5,5.0,0.6,39,9124.0,0.0,1096
2024-10-02 18:15:52.392976284-07:00,1,7,7,134,1,5,5.0,0.6,39,9124.0,0.0,1104
2024-10-02 18:15:52.392976284-07:00,1,7,7,135,1,5,5.0,0.6,39,9124.0,0.0,1112
2024-10-02 18:15:52.392976284-07:00,1,7,7,136,1,5,5.0,0.6,39,9124.0,0.0,1120
2024-10-02 18:15:52.392976284-07:00,1,7,7,137,1,5,5.0,0.6,39,9124.0,0.0,1128
2024-10-02 18:15:52.392976284-07:00,1,7,7,138,1,5,5.0,0.6,39,9124.0,0.0,1136
2024-10-02 18:15:52.392976284-07:00,1,7,7,139,1,5,5.0,0.6,39,9124.0,0.0,1144
2024-10-02 18:15:52.392976284-07:00,1,7,7,140,1,5,5.0,0.6,39,9124.0,0.0,1152
2024-10-02 18:15:52.392976284-07:00,1,7,7,141,1,5,5.0,0.6,39,9124.0,0.0,1160
2024-10-02 18:15:52.392976284-07:00,1,7,7,142,1,5,5.0,0.6,39,9124.0,0.0,1168
2024-10-02 18:15:52.392976284-07:00,1,7,7,143,1,5,5.0,0.6,39,9124.0,0.0,1176
2024-10-02 18:15:52.392976284-07:00,1,7,7,144,1,5,5.0,0.6,39,9124.0,0.0,1184
2024-10-02 18:15:52.392976284-07:00,1,7,7,145,1,5,5.0,0.6,39,9124.0,0.0,1192
2024-10-02 18:15:52.392976284-07:00,1,7,7,146,1,5,5.0,0.6,39,9124.0,0.0,1200
2024-10-02 18:15:52.392976284-07:00,1,7,7,147,1,5,5.0,0.6,39,9124.0,0.0,1208
2024-10-02 18:15:52.392976284-07:00,1,7,7,148,1,5,5.0,0.6,39,9124.0,0.0,1216
2024-10-02 18:15:52.392976284-07:00,1,7,7,149,1,5,5.0,0.6,39,9124.0,0.0,1224
2024-10-02 18:15:52.392976284-07:00,1,7,7,150,1,5,5.0,0.6,39,9124.0,0.0,1232
2024-10-02 18:15:52.392976284-07:00,1,7,7,151,1,5,5.0,0.6,39,9124.0,0.0,1240
2024-10-02 18:15:52.392976284-07:00,1,7,7,152,1,5,5.0,0.6,39,9124.0,0.0,1248
2024-10-02 18:15:52.392976284-07:00,1,7,7,153,1,5,5.0,0.6,39,9124.0,0.0,1256
2024-10-02 18:15:52.392976284-07:00,1,7,7,154,1,5,5.0,0.6,39,9124.0,0.0,1264
2024-10-02 18:15:52.392976284-07:00,1,8,7,155,2,9,2.9,3.8,32,9124.0,0.0,1272
2024-10-02 18:15:52.392976284-07:00,1,8,7,156,2,9,2.9,3.8,32,9124.0,0.0,1280
2024-10-02 18:15:52.392976284-07:00,1,8,7,157,2,9,2.9,3.8,32,9124.0,0.0,1288
2024-10-02 18:15:52.392976284-07:00,1,8,7,158,2,9,2.9,3.8,32,9124.0,0.0,1296
2024-10-02 18:15:52.392976284-07:00,1,8,7,159,2,9,2.9,3.8,32,9124.0,0.0,1304
2024-10-02 18:15:52.392976284-07:00,1,8,7,160,2,9,2.9,3.8,32,9124.0,0.0,1312
2024-10-02 18:15:52.392976284-07:00,1,8,7,161,2,9,2.9,3.8,32,9124.0,0.0,1320
2024-10-02 18:15:52.392976284-07:00,1,8,7,162,2,9,2.9,3.8,32,9124.0,0.0,1328
2024-10-02 18:15:52.392976284-07:00,1,8,7,163,2,9,2.9,3.8,32,9124.0,0.0,1336
2024-10-02 18:15:52.392976284-07:00,1,8,7,164,2,9,2.9,3.8,32,9124.0,0.0,1344
2024-10-02 18:15:52.392976284-07:00,1,8,7,165,2,9,2.9,3.8,32,9124.0,0.0,1352
2024-10-02 18:15:52.392976284-07:00,1,8,7,166,2,9,2.9,3.8,32,9124.0,0.0,1360
2024-10-02 18:15:52.392976284-07:00,1,8,7,167,2,9,2.9,3.8,32,9124.0,0.0,1368
2024-10-02 18:15:52.392976284-07:00,1,8,7,168,2,9,2.9,3.8,32,9124.0,0.0,1376
2024-10-02 18:15:52.392976284-07:00,1,8,7,169,2,9,2.9,3.8,32,9124.0,0.0,1384
2024-10-02 18:15:52.392976284-07:00,1,8,7,170,2,9,2.9,3.8,32,9124.0,0.0,1392
2024-10-02 18:15:52.392976284-07:00,1,8,7,171,2,9,2.9,3.8,32,9124.0,0.0,1400
2024-10-02 18:15:52.392976284-07:00,1,8,7,172,2,9,2.9,3.8,32,9124.0,0.0,1408
2024-10-02 18:15:52.392976284-07:00,1,8,7,173,2,9,2.9,3.8,32,9124.0,0.0,1416
2024-10-02 18:15:52.392976284-07:00,1,8,7,174,2,9,2.9,3.8,32,9124.0,0.0,1424
2024-10-02 18:15:52.392976284-07:00,1,8,7,175,2,9,2.9,3.8,32,9124.0,0.0,1432
2024-10-02 18:15:52.392976284-07:00,1,8,7,176,2,9,2.9,3.8,32,9124.0,0.0,1440
2024-10-02 18:15:52.392976284-07:00,1,8,7,177,2,9,2.9,3.8,32,9124.0,0.0,1448
2024-10-02 18:15:52.392976284-07:00,1,8,7,178,2,9,2.9,3.8,32,9124.0,0.0,1456
2024-10-02 18:15:52.392976284-07:00,1,8,7,179,2,9,2.9,3.8,32,9124.0,0.0,1464
2024-10-02 18:15:52.392976284-07:00,1,8,7,180,2,7,0.2,2.2,24,9124.0,0.0,1472
2024-10-02 18:15:52.392976284-07:00,1,8,7,181,2,7,0.2,2.2,24,9124.0,0.0,1480
2024-10-02 18:15:52.392976284-07:00,1,8,7,182,2,7,0.2,2.2,24,9124.0,0.0,1488
2024-10-02 18:15:52.392976284-07:00,1,8,7,183,2,7,0.2,2.2,24,9124.0,0.0,1496
2024-10-02 18:15:52.392976284-07:00,1,8,7,184,2,7,0.2,2.2,24,9124.0,0.0,1504
2024-10-02 18:15:52.392976284-07:00,1,8,7,185,2,7,0.2,2.2,24,9124.0,0.0,1512
2024-10-02 18:15:52.392976284-07:00,1,8,7,186,2,7,0.2,2.2,24,9124.0,0.0,1520
2024-10-02 18:15:52.392976284-07:00,1,8,7,187,2,7,0.2,2.2,24,9124.0,0.0,1528
2024-10-02 18:15:52.392976284-07:00,1,8,7,188,2,7,0.2,2.2,24,9124.0,0.0,1536
2024-10-02 18:15:52.392976284-07:00,1,8,7,189,2,7,0.2,2.2,24,9124.0,0.0,1544
2024-10-02 18:15:52.392976284-07:00,1,8,7,190,2,7,0.2,2.2,24,9124.0,0.0,1552
2024-10-02 18:15:52.392976284-07:00,1,8,7,191,2,7,0.2,2.2,24,9124.0,0.0,1560
2024-10-02 18:15:52.392976284-07:00,1,8,7,192,2,7,0.2,2.2,24,9124.0,0.0,1568
2024-10-02 18:15:52.392976284-07:00,1,8,7,193,2,7,0.2,2.2,24,9124.0,0.0,1576
2024-10-02 18:15:52.392976284-07:00,1,8,7,194,2,7,0.2,2.2,24,9124.0,0.0,1584
2024-10-02 18:15:52.392976284-07:00,1,8,7,195,2,7,0.2,2.2,24,9124.0,0.0,1592
2024-10-02 18:15:52.392976284-07:00,1,8,7,196,2,7,0.2,2.2,24,9124.0,0.0,1600
2024-10-02 18:15:52.392976284-07:00,1,8,7,197,2,7,0.2,2.2,24,9124.0,0.0,1608
2024-10-02 18:15:52.392976284-07:00,1,8,7,198,2,7,0.2,2.2,24,9124.0,0.0,1616
2024-10-02 18:15:52.392976284-07:00,1,8,7,199,2,7,0.2,2.2,24,9124.0,0.0,1624
2024-10-02 18:15:52.392976284-07:00,1,8,7,200,2,7,0.2,2.2,24,9124.0,0.0,1632
2024-10-02 18:15:52.392976284-07:00,1,8,7,201,2,7,0.2,2.2,24,9124.0,0.0,1640
2024-10-02 18:15:52.392976284-07:00,1,8,7,202,2,7,0.2,2.2,24,9124.0,0.0,1648
2024-10-02 18:15:52.392976284-07:00,1,8,7,203,2,7,0.2,2.2,24,9124.0,0.0,1656
2024-10-02 18:15:52.392976284-07:00,1,8,7,204,2,7,0.2,2.2,24,9124.0,0.0,1664
2024-10-02 18:15:52.392976284-07:00,1,2,7,205,1,9,4.9,4.8,22,9124.0,0.0,1672
2024-10-02 18:15:52.392976284-07:00,1,2,7,206,1,9,4.9,4.8,22,9124.0,0.0,1682
2024-10-02 18:15:52.392976284-07:00,1,2,7,207,1,9,4.9,4.8,22,9124.0,0.0,1692
2024-10-02 18:15:52.392976284-07:00,1,2,7,208,1,9,4.9,4.8,22,9124.0,0.0,1702
2024-10-02 18:15:52.392976284-07:00,1,2,7,209,1,9,4.9,4.8,22,9124.0,0.0,1712
2024-10-02 18:15:52.392976284-07:00,1,2,7,210,1,9,4.9,4.8,22,9162.1,-2.9000000000000004,1722
2024-10-02 18:15:52.392976284-07:00,1,2,7,211,1,9,4.9,4.8,22,9162.1,-2.9000000000000004,1732
2024-10-02 18:15:52.392976284-07:00,1,2,7,212,1,9,4.9,4.8,22,9170.1,-2.9000000000000004,1742
2024-10-02 18:15:52.392976284-07:00,1,2,7,213,1,9,4.9,4.8,22,9170.1,-2.9000000000000004,1752
2024-10-02 18:15:52.392976284-07:00,1,2,7,214,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1762
2024-10-02 18:15:52.392976284-07:00,1,2,7,215,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1772
2024-10-02 18:15:52.392976284-07:00,1,2,7,216,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1782
2024-10-02 18:15:52.392976284-07:00,1,2,7,217,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1792
2024-10-02 18:15:52.392976284-07:00,1,2,7,218,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1802
2024-10-02 18:15:52.392976284-07:00,1,2,7,219,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1812
2024-10-02 18:15:52.392976284-07:00,1,2,7,220,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1822
2024-10-02 18:15:52.392976284-07:00,1,2,7,221,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1832
2024-10-02 18:15:52.392976284-07:00,1,2,7,222,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1842
2024-10-02 18:15:52.392976284-07:00,1,2,7,223,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1852
2024-10-02 18:15:52.392976284-07:00,1,2,7,224,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1862
2024-10-02 18:15:52.392976284-07:00,1,2,7,225,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1872
2024-10-02 18:15:52.392976284-07:00,1,2,7,226,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1882
2024-10-02 18:15:52.392976284-07:00,1,2,7,227,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1892
2024-10-02 18:15:52.392976284-07:00,1,2,7,228,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1902
2024-10-02 18:15:52.392976284-07:00,1,2,7,229,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1912
2024-10-02 18:15:52.392976284-07:00,1,2,7,230,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1922
2024-10-02 18:15:52.392976284-07:00,1,2,7,231,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1932
2024-10-02 18:15:52.392976284-07:00,1,2,7,232,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1942
2024-10-02 18:15:52.392976284-07:00,1,2,7,233,1,9,4.9,4.8,22,9201.1,-2.9000000000000004,1952
2024-10-02 18:15:52.392976284-07:00,1,2,7,234,1,9,4.9,4.8,22,9248.1,-2.9000000000000004,1962
2024-10-02 18:15:52.392976284-07:00,1,2,7,235,1,9,4.9,4.8,22,9248.1,-2.9000000000000004,1972
2024-10-02 18:15:52.392976284-07:00,1,2,7,236,1,9,4.9,4.8,22,9248.1,-2.9000000000000004,1982
2024-10-02 18:15:52.392976284-07:00,1,2,7,237,1,9,4.9,4.8,22,9248.1,-2.9000000000000004,1992
2024-10-02 18:15:52.392976284-07:00,1,2,7,238,1,9,4.9,4.8,22,9298.1,-2.9000000000000004,2002
2024-10-02 18:15:52.392976284-07:00,1,2,7,239,1,9,4.9,4.8,22,9298.1,-2.9000000000000004,2012
2024-10-02 18:15:52.392976284-07:00,1,2,7,240,1,9,4.9,4.8,22,9298.1,-2.9000000000000004,2022
2024-10-02 18:15:52.392976284-07:00,1,2,7,241,1,9,4.9,4.8,22,9298.1,-2.9000000000000004,2032
2024-10-02 18:15:52.392976284-07:00,1,2,7,242,1,9,4.9,4.8,22,9298.1,-2.9000000000000004,2042
2024-10-02 18:15:52.392976284-07:00,1,2,7,243,1,9,4.9,4.8,22,9298.1,-2.9000000000000004,2052
2024-10-02 18:15:52.392976284-07:00,1,2,7,244,1,9,4.9,4.8,22,9341.1,-2.9000000000000004,2062
2024-10-02 18:15:52.392976284-07:00,1,2,7,245,1,9,4.9,4.8,22,9341.1,-2.9000000000000004,2072
2024-10-02 18:15:52.392976284-07:00,1,2,7,246,1,9,4.9,4.8,22,9341.1,-2.9000000000000004,2082
2024-10-02 18:15:52.392976284-07:00,1,2,7,247,1,9,4.9,4.8,22,9341.1,-2.9000000000000004,2092
2024-10-02 18:15:52.392976284-07:00,1,2,7,248,1,9,4.9,4.8,22,9341.1,-2.9000000000000004,2102
2024-10-02 18:15:52.392976284-07:00,1,2,7,249,1,9,4.9,4.8,22,9341.1,-2.9000000000000004,2112
2024-10-02 18:15:52.392976284-07:00,1,2,7,250,1,9,4.9,4.8,22,9341.1,-2.9000000000000004,2122
2024-10-02 18:15:52.392976284-07:00,1,2,7,251,1,9,4.9,4.8,22,9341.1,-2.9000000000000004,2132
2024-10-02 18:15:52.392976284-07:00,1,2,7,252,1,9,4.9,4.8,22,9341.1,-2.9000000000000004,2142
2024-10-02 18:15:52.392976284-07:00,1,2,7,253,1,9,4.9,4.8,22,9341.1,-2.9000000000000004,2152
2024-10-02 18:15:52.392976284-07:00,1,2,7,254,1,9,4.9,4.8,22,9341.1,-2.9000000000000004,2162
2024-10-02 18:15:52.392976284-07:00,1,2,7,255,1,9,4.9,4.8,22,9341.1,-2.9000000000000004,2172
2024-10-02 18:15:52.392976284-07:00,1,2,7,256,1,9,4.9,4.8,22,9378.1,-2.9000000000000004,2182
2024-10-02 18:15:52.392976284-07:00,1,2,7,257,1,9,4.9,4.8,22,9378.1,-2.9000000000000004,2192
